user_id,experiment_id,variant,assigned_at
1,checkout_redesign_v2,treatment,2026-05-06T03:55:19
2,checkout_redesign_v2,control,2026-05-10T13:28:29
3,checkout_redesign_v2,control,2026-05-06T10:18:59
4,checkout_redesign_v2,control,2026-05-07T01:31:20
5,checkout_redesign_v2,control,2026-05-10T09:44:08
6,checkout_redesign_v2,control,2026-05-11T02:51:36
7,checkout_redesign_v2,treatment,2026-05-10T19:04:33
8,checkout_redesign_v2,treatment,2026-05-05T17:38:28
9,checkout_redesign_v2,control,2026-05-14T03:22:55
10,checkout_redesign_v2,control,2026-05-10T03:10:07
11,checkout_redesign_v2,treatment,2026-05-09T02:15:50
12,checkout_redesign_v2,treatment,2026-05-07T04:06:38
13,checkout_redesign_v2,treatment,2026-05-13T17:46:17
14,checkout_redesign_v2,treatment,2026-05-06T11:29:23
15,checkout_redesign_v2,treatment,2026-05-08T00:31:33
16,checkout_redesign_v2,control,2026-05-02T14:05:45
17,checkout_redesign_v2,control,2026-05-04T14:19:02
18,checkout_redesign_v2,treatment,2026-05-10T06:51:24
19,checkout_redesign_v2,treatment,2026-05-06T06:41:13
20,checkout_redesign_v2,treatment,2026-05-14T14:09:25
21,checkout_redesign_v2,treatment,2026-05-04T06:11:07
22,checkout_redesign_v2,treatment,2026-05-07T19:24:09
23,checkout_redesign_v2,treatment,2026-05-04T11:09:08
24,checkout_redesign_v2,control,2026-05-13T12:14:06
25,checkout_redesign_v2,control,2026-05-03T14:58:03
26,checkout_redesign_v2,treatment,2026-05-13T03:00:50
27,checkout_redesign_v2,control,2026-05-04T23:03:03
28,checkout_redesign_v2,treatment,2026-05-12T13:17:03
29,checkout_redesign_v2,treatment,2026-05-06T16:55:15
30,checkout_redesign_v2,treatment,2026-05-04T22:06:05
31,checkout_redesign_v2,control,2026-05-03T12:22:48
32,checkout_redesign_v2,treatment,2026-05-05T00:50:26
33,checkout_redesign_v2,control,2026-05-02T08:44:16
34,checkout_redesign_v2,treatment,2026-05-06T19:36:59
35,checkout_redesign_v2,treatment,2026-05-13T12:40:16
36,checkout_redesign_v2,treatment,2026-05-13T05:13:53
37,checkout_redesign_v2,treatment,2026-05-12T13:32:31
38,checkout_redesign_v2,control,2026-05-07T07:52:41
39,checkout_redesign_v2,control,2026-05-06T03:30:37
40,checkout_redesign_v2,treatment,2026-05-02T22:44:39
41,checkout_redesign_v2,treatment,2026-05-03T14:39:17
42,checkout_redesign_v2,control,2026-05-01T07:00:57
43,checkout_redesign_v2,control,2026-05-12T15:30:03
44,checkout_redesign_v2,control,2026-05-13T11:38:59
45,checkout_redesign_v2,treatment,2026-05-05T20:36:42
46,checkout_redesign_v2,treatment,2026-05-05T20:07:54
47,checkout_redesign_v2,control,2026-05-08T15:23:13
48,checkout_redesign_v2,control,2026-05-09T02:17:35
49,checkout_redesign_v2,treatment,2026-05-04T10:09:15
50,checkout_redesign_v2,treatment,2026-05-03T21:16:34
51,checkout_redesign_v2,control,2026-05-09T16:10:53
52,checkout_redesign_v2,control,2026-05-03T14:14:40
53,checkout_redesign_v2,control,2026-05-07T17:12:28
54,checkout_redesign_v2,control,2026-05-13T08:36:30
55,checkout_redesign_v2,control,2026-05-12T06:55:01
56,checkout_redesign_v2,control,2026-05-07T06:18:07
57,checkout_redesign_v2,control,2026-05-08T05:29:35
58,checkout_redesign_v2,treatment,2026-05-09T00:40:56
59,checkout_redesign_v2,control,2026-05-10T11:52:22
60,checkout_redesign_v2,treatment,2026-05-14T22:14:51
61,checkout_redesign_v2,treatment,2026-05-05T19:40:59
62,checkout_redesign_v2,treatment,2026-05-03T21:50:53
63,checkout_redesign_v2,control,2026-05-12T03:36:21
64,checkout_redesign_v2,treatment,2026-05-02T17:08:13
65,checkout_redesign_v2,treatment,2026-05-03T12:02:37
66,checkout_redesign_v2,treatment,2026-05-09T14:06:19
67,checkout_redesign_v2,treatment,2026-05-02T16:27:34
68,checkout_redesign_v2,treatment,2026-05-14T15:21:27
